,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
0,9D7C4AA17D2FC2GS,hk,4925004,https://zstatichk01-a.akamaihd.net/p/something-borrowed-5148-4005294-1.jpg,2018-06-26 17:24:44,Something Borrowed,371.0,2018-05-15 01:03:54,- Floral printed maxi dress with striped elasticated waistband and slit hem>- V-neckline>- Lined>- Slim fit>- Zip fastening>- Rayon>- Model wears an S and is 171cm tall
1,10DEFAA7D6DD0CGS,hk,4925005,https://zstatichk01-a.akamaihd.net/p/something-borrowed-6703-5005294-1.jpg,2018-06-26 21:00:10,Something Borrowed,372.0,2018-05-15 01:03:54,- Floral mini halter dress with frills>- Halter neckline>- Lined>- Regular fit>- Button and zip fastening>- Polyblend>- Model wears an S and is 171cm tall
8,6EEE4AA84363CEGS,hk,4925058,https://zstatichk01-a.akamaihd.net/p/halo-4482-8505294-1.jpg,2018-05-15 11:21:22,Halo,675.0,2018-05-15 11:18:08,- Inner lining />- Elasticated waistline />- Slim fit
12,9CFC7AA8457093GS,hk,4925103,https://zstatichk01-a.akamaihd.net/p/burton-menswear-london-4752-3015294-1.jpg,2018-05-23 15:52:02,Burton Menswear London,6712.0,2018-05-15 11:54:10,- Solid tone chino shorts>- Mid rise>- Unlined>- Regular fit>- Button and zip fastening>- 2 front side pockets>- 1 back button pocket>- Cotton blend>- Model wears a size 32 and is 188cm tall
22,FE24EAA1F8AF5DGS,hk,4925223,https://zstatichk01-a.akamaihd.net/p/cotton-on-5006-3225294-1.jpg,2018-05-23 15:52:25,Cotton On,24.0,2018-05-15 12:49:58,- Solid toned tee>- V neckline>- Unlined>- Regular fit>- 1 pocket>- Cotton>- Model wears an S and is 171cm tall
44,4FC7BAADBE58F2GS,hk,4925406,https://zstatichk01-a.akamaihd.net/p/topshop-7523-6045294-1.jpg,2018-05-29 11:06:57,TOPSHOP,785.0,2018-05-15 17:00:01,- Bleached denim raw hem shorts>- Mid rise>- Regular fit>- Front zip and button fastening>- Four-pocket style>- Cotton>- Model wears a UK 10 and is 171cm tall
50,03DEEAA8E2D03DGS,hk,4925433,https://zstatichk01-a.akamaihd.net/p/topshop-7760-3345294-1.jpg,2018-05-25 13:59:58,TOPSHOP,3370.0,2018-05-15 17:00:06,- Floral embroidery bardot mini dress with multi-coloured tassels>- Unlined>- Bardot neckline>- Regular fit>- Cotton blend>- Model wears a UK 10 and is 176cm tall
58,1D67CAC8FC677AGS,hk,4925505,https://zstatichk01-a.akamaihd.net/p/nuveau-2020-5055294-1.jpg,2018-05-24 13:07:10,NUVEAU,4830.0,2018-05-15 17:14:27,- Silver tone watch with mesh strap>- Analogue two-hand movement>- Stainless steel strap>- Stainless steel case>- Roman numeral and notch indices>- Clasp fastening
64,DCB51SHC1707B0GS,hk,4925565,https://zstatichk01-a.akamaihd.net/p/asics-6630-5655294-1.jpg,2018-07-20 18:11:07,Asics,6746.0,2018-05-15 19:04:44,- Multi texture lace up running shoes>- Synthetic fiber and synthetic leather upper>- Textile insole>- Rubber outsole>- Lace up fastening>- Round toe
71,42D80AAC473D89GS,hk,4925632,https://zstatichk01-a.akamaihd.net/p/onitsuka-tiger-2252-2365294-1.jpg,2018-10-22 11:35:01,Onitsuka Tiger,1436.0,2018-05-15 19:21:34,- Short sleeved tee with graphic details>- Crew neckline>- Unlined>- Regular fit>- Cotton>- Model wears an M and is 186cm tall
72,6087CSHF981158GS,hk,4925638,https://zstatichk01-a.akamaihd.net/p/onitsuka-tiger-6494-8365294-1.jpg,2018-10-19 23:39:11,Onitsuka Tiger,413.0,2018-05-15 19:21:34,- Solid tone perforated casual sneakers with contrast detail>- Cow leather upper>- Textile insole>- Rubber outsole>- Round toe>- Lace fastening
