,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
0,32D07AA89BA3BFGS,id,1614784,https://zstaticid01-a.akamaihd.net/p/something-borrowed-2191-4874161-1.jpg,2018-06-26 20:31:23,Something Borrowed,372.0,2018-05-15 00:03:56,"- Bodycon dress motif bunga dengan aksen kerut>- Warna navy>- Sweetheart neckline>- Unlined>- Slim fit>- Resleting belakang>- Material rayon kombinasi>- Tinggi model 176cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
1,4E5E1AA1B01866GS,id,1614785,https://zstaticid01-a.akamaihd.net/p/zalora-2906-5874161-1.jpg,2018-10-02 15:59:06,ZALORA,2870.0,2018-05-15 07:52:52,"- Jumpsuit motif bunga desain flared legs>- Warna navy>- Kerah V>- Lined>- Relaxed fit>- Resleting belakang dengan tali ikat>- Kantong depan>- Material poliester>- Tinggi model 174cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
2,TO631AA0YLZ9ID,id,1614789,https://zstaticid01-a.akamaihd.net/p/tolliver-8271-9874161-1.jpg,2018-05-22 11:15:03,Tolliver,3026.0,2018-05-15 09:37:21,"- Kardigan lengan panjang warna solid tekstur knit>- Warna hitam dan navy>- Kerah V>- Unlined>- Relaxed fit>- Kancing depan>- Detail ribbed hem dan cuff>- Material katun>- Tinggi model 186cm, mengenakan ukuran L>><b>Lihat detail ukura"
3,TO631AA0YLZPID,id,1614805,https://zstaticid01-a.akamaihd.net/p/tolliver-8315-5084161-1.jpg,2018-05-22 11:15:02,Tolliver,7392.0,2018-05-15 09:37:25,"- Jaket hoodie kasual desain warna solid>- Warna navy dan abu-abu tua>- Kerah hoodie dengan tali serut>- Unlined>- Relaxed fit>- Resleting depan>- 2 Kantong samping>- Material katun>- Tinggi model 188cm, mengenakan ukuran L>><b>Lihat detail"
4,TO631AA0YLZTID,id,1614809,https://zstaticid01-a.akamaihd.net/p/tolliver-8326-9084161-1.jpg,2018-05-22 11:15:03,Tolliver,7392.0,2018-05-15 09:37:26,"- Hoodie kasual warna solid>- Warna hitam dan navy>- Kerah hooded dengan tali serut>- Unlined>- Regular fit>- Kangaroo pocket>- Material katun>- Tinggi model 185 cm, mengenakan ukuran L>><b>Lihat detail ukuran sebelum membeli</b>"
5,TO631AA0YLZUID,id,1614810,https://zstaticid01-a.akamaihd.net/p/tolliver-8328-0184161-1.jpg,2018-05-22 11:15:06,Tolliver,7392.0,2018-05-15 09:37:27,"- Hoodie warna solid desain kasual >- Warna abu-abu muda dan abu-abu tua>- Kerah hooded dengan tali serut>- Unlined>- Regular fit>- Kangaroo pocket>- Material katun>- Tinggi model 185 cm, mengenakan ukuran L>>Lihat detail ukuran sebelum membeli"
6,TO631AA0YLZVID,id,1614811,https://zstaticid01-a.akamaihd.net/p/tolliver-8331-1184161-1.jpg,2018-05-22 11:15:12,Tolliver,7392.0,2018-05-15 09:37:27,"- Hoodie kasual warna solid>- Warna burgundy dan abu-abu muda>- Kerah hooded dengan tali serut>- Unlined>- Regular fit>- Kangaroo pocket>- Material katun>- Tinggi model 185 cm, mengenakan ukuran L>><b>Lihat detail ukuran sebelum membeli</b>"
7,TO631AA0YLZZID,id,1614815,https://zstaticid01-a.akamaihd.net/p/tolliver-8342-5184161-1.jpg,2018-05-22 11:15:09,Tolliver,7392.0,2018-05-15 09:37:28,"- Jaket hoodie monokrom desain dual-tone>- Warna abu-abu tua dan hitam>- Kerah hoodie dengan tali serut>- Unlined>- Relaxed fit>- Detail cuff dan hemline elastis>- Kantong kangaroo>- Material katun>- Tinggi model 188cm, mengenakan ukuran L>"
8,TO631AA0YM0KID,id,1614836,https://zstaticid01-a.akamaihd.net/p/tolliver-8402-6384161-1.jpg,2018-05-22 11:15:07,Tolliver,5714.0,2018-05-15 09:37:33,"- Kemeja kasual lengan pendek motif stripes>- Warna biru dan hitam>- Detail kerah>- Unlined>- Slim fit>- Kantong depan>- Kancing depan>- Material katun poliester>- Tinggi model 190cm, mengenakan ukuran L>><b>Lihat d"
9,TO631AA0YM0LID,id,1614837,https://zstaticid01-a.akamaihd.net/p/tolliver-8404-7384161-1.jpg,2018-05-22 11:15:05,Tolliver,5714.0,2018-05-15 09:37:33,"- Kemeja warna solid detail tekstur woven>- Warna biru dan hitam>- Detail kerah>- Unlined>- Slim fit>- Kantong depan>- Kancing depan>- Material katun poliester>- Tinggi model 190cm, mengenakan ukuran L>><b>Lihat detail ukuran sebelum m"
