,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
0,46B8AAA9F56B33GS,my,1413532,https://zstaticmy01-a.akamaihd.net/p/zalora-2094-2353141-1.jpg,2018-07-06 16:25:01,ZALORA,7691.0,2018-05-15 08:52:52,- Slit sleeve floral wrap top with waist tie detail>- V-neckline>- Lined>- Regular fit>- Elasticated waistband with waist tie fastening>- Floral print>- Polyester>- Model wears an S and is 173cm tall
1,587E0AAB121A71GS,my,1413534,https://zstaticmy01-a.akamaihd.net/p/zalora-6487-4353141-1.jpg,2018-10-09 18:31:34,ZALORA,7691.0,2018-05-15 08:52:52,- Printed wrap midi skirt with ruffle hem>- Unlined>- Mid rise>- Regular fit>- Side zip and waist tie fastening>- Polyblend>- Model wears an S and is 173cm tall
2,463BBAA618B79FGS,my,1413550,https://zstaticmy01-a.akamaihd.net/p/penshoppe-8174-0553141-1.jpg,2018-06-19 15:44:25,Penshoppe,8436.0,2018-05-15 11:43:22,- Solid shade short sleeve pocket tee>- Crew neckline>- Unlined>- Relaxed fit>- One chest pocket>- Cotton blend>- Model wears an M and is 188cm tall
3,1990CAA6C89F55GS,my,1413565,https://zstaticmy01-a.akamaihd.net/p/burton-menswear-london-4749-5653141-1.jpg,2018-05-22 15:50:00,Burton Menswear London,8440.0,2018-05-15 11:54:11,- Short sleeve solid grandad tee>- Grandad collar>- Unlined>- Regular fit>- Front button fastening>- Cotton>- Model wears an M and is 188cm tall
4,8C246AAB3181A8GS,my,1413571,https://zstaticmy01-a.akamaihd.net/p/burton-menswear-london-3879-1753141-1.jpg,2018-05-23 14:04:01,Burton Menswear London,35.0,2018-05-15 11:54:12,- Melange textured tank>- Round neckline>- Regular fit>- Slip-on style>- Sleeveless>- Cotton blend>- Model wears an M and is 188cm tall
5,3D846AA8F72B88GS,my,1413599,https://zstaticmy01-a.akamaihd.net/p/cotton-on-4698-9953141-1.jpg,2018-05-21 15:46:15,Cotton On,7691.0,2018-05-15 12:49:57,- Striped tee with graphic details>- Round neckline>- Unlined>- Regular fit>- Cotton>- Model wears an S and is 171cm tall
6,699FEAAE7250B9GS,my,1413609,https://zstaticmy01-a.akamaihd.net/p/cotton-on-8178-9063141-1.jpg,2018-05-21 15:41:25,Cotton On,805.0,2018-05-15 12:49:58,- Solid toned tank top with graphic details>- Scoop neckline>- Unlined>- Regular fit>- Viscose blend>- Model wears an S and is 171cm tall
7,7D061AA388F9F5GS,my,1413611,https://zstaticmy01-a.akamaihd.net/p/cotton-on-8893-1163141-1.jpg,2018-05-23 16:37:16,Cotton On,7628.0,2018-05-15 12:49:58,- Solid coloured flowy cardigan with drawstring>- Unlined>- Relaxed fit>- Self tie fastening>- Viscose blend>- Model wears an S and is 173cm tall
8,AB7BEAA62ECFF3GS,my,1413615,https://zstaticmy01-a.akamaihd.net/p/cotton-on-5461-5163141-1.jpg,2018-05-21 17:40:26,Cotton On,7691.0,2018-05-15 12:49:58,- Solid toned wrap dress with ruffled details>- Comes with waist tie sash>- Lined>- V neckline>- Regular fit>- Self tie fastening>- Polyester>- Model wears an S and is 171cm tall
9,A7D15AA37687FAGS,my,1413632,https://zstaticmy01-a.akamaihd.net/p/cotton-on-7366-2363141-1.jpg,2018-05-21 15:34:38,Cotton On,7691.0,2018-05-15 12:50:00,- Striped denim shorts>- High rise>- Regular fit>- Button and zip fastening>- 4 pockets>- Cotton blend>- Model wears a size AUS 8 and is 171cm tall
10,B2037AAD326740GS,my,1413636,https://zstaticmy01-a.akamaihd.net/p/cotton-on-5995-6363141-1.jpg,2018-05-23 15:34:30,Cotton On,7691.0,2018-05-15 12:50:01,- Textured sleeveless top with overlay frills>- Scoop neckline>- Unlined>- Regular fit>- Viscose blend>- Model wears an S and is 173cm tall
11,4C6A8AA0C9FE00GS,my,1413640,https://zstaticmy01-a.akamaihd.net/p/cotton-on-3876-0463141-1.jpg,2018-05-23 16:33:58,Cotton On,24.0,2018-05-15 12:50:02,- Solid toned tee with vintage graphic >- Round neckline>- Unlined>- Regular fit>- Cotton>- Model wears an S and is 173cm tall
12,0B369AAD402817GS,my,1413653,https://zstaticmy01-a.akamaihd.net/p/cotton-on-5447-3563141-1.jpg,2018-05-21 17:40:19,Cotton On,805.0,2018-05-15 12:50:04,- Solid toned tank top with graphic details>- Scoop neckline>- Unlined>- Regular fit>- Viscose blend>- Model wears an S and is 171cm tall
13,0BF95AA5FE1013GS,my,1413654,https://zstaticmy01-a.akamaihd.net/p/cotton-on-4947-4563141-1.jpg,2018-05-21 16:16:59,Cotton On,805.0,2018-05-15 12:50:04,- Solid toned tank top with graphic details>- Scoop neckline>- Unlined>- Regular fit>- Viscose blend>- Model wears an S and is 171cm tall
14,2EB0AAA6C62D4CGS,my,1413655,https://zstaticmy01-a.akamaihd.net/p/cotton-on-9202-5563141-1.jpg,2018-05-23 16:23:19,Cotton On,805.0,2018-05-15 12:50:04,- Textured sleeveless top with overlay frills>- Scoop neckline>- Unlined>- Regular fit>- Viscose blend>- Model wears an S and is 173cm tall
15,CF4AEAA10C2CD5GS,my,1413835,https://zstaticmy01-a.akamaihd.net/p/drum-6466-5383141-1.jpg,2018-05-15 14:41:06,DRUM,849.0,2018-05-15 14:38:04,"- Classic Grey jeans with golden stitch detail style=""""font-variant-numeric: normal; font-variant-east-asian: normal; background: none 0% 0% / auto repeat scroll padding-box border-box transparent; color: rgb(0, 0, 0); float: none; font-family: Apercu, &quot;Gill Sans MT&quot;, &quot;Gill Sans&quot;, Arial, sans-serif; font-size: 11px; letter-spacing: 0.6px;"""" />- Mid rise style=""""font-variant-numeric: normal; font-variant-east-asian: normal; background: none 0% 0% / auto repeat scroll padding-box border-box transparent; color: rgb(0, 0, 0); float: none; font-family: Apercu, &quot;Gill Sans MT&quot;, &quot;Gill Sans&quot;, Arial, sans-serif; font-size: 11px; letter-spacing: 0.6px;"""" />- Slim fit style=""""font-variant-numeric: normal; font-variant-east-asian: normal; background: none 0% 0% / auto repeat scroll padding-box border-box transparent; color: rgb(0, 0, 0); float: none; font-family: Apercu, &quot;Gill Sans MT&quot;, &quot;Gill Sans&quot;, Arial, sans-serif; font-size: 11px; letter-spacing: 0.6px;"""" />- Button and zip fastening style=""""font-variant-numeric: normal; font-variant-east-asian: normal; background: none 0% 0% / auto repeat scroll padding-box border-box transparent; color: rgb(0, 0, 0); float: none; font-family: Apercu, &quot;Gill Sans MT&quot;, &quot;Gill Sans&quot;, Arial, sans-serif; font-size: 11px; letter-spacing: 0.6px;"""" />- 5 pockets style&nbsp;"
16,EDDA0AA7397DE8GS,my,1413840,https://zstaticmy01-a.akamaihd.net/p/amnig-7123-0483141-1.jpg,2018-05-15 14:52:03,AMNIG,8426.0,2018-05-15 14:49:02,"For classic sporty comfort, look no further than this pair of Sweat Pants from Amnig. Their geometric panelled design adds a twist to a well established staple and the besom pockets also add style points.  />-Cotton blend />-Elasticated waist with drawstring />-Mid rise />-Regular fit"
17,06DA2AC3C1EF0DGS,my,1413848,https://zstaticmy01-a.akamaihd.net/p/carlo-rino-8570-8483141-1.jpg,2018-05-15 15:16:10,Carlo Rino,6093.0,2018-05-15 15:14:04,"Go for the posh look with this stunning crossbody bag. Featuring a quilted pattern and half gold chains, this timeless darling puts the fashion in fashionable."
18,2F784AA47C8577GS,my,1413853,https://zstaticmy01-a.akamaihd.net/p/lace-beads-4987-3583141-1.jpg,2018-05-25 09:33:59,Lace & Beads,790.0,2018-05-15 15:17:55,- Chevron embellished maxi dress>- V neckline>- Lined>- Regular fit>- Zip fastening>- Polyester>- Model wears an S and is 173cm tall
19,A2409AC45F4005GS,my,1413865,https://zstaticmy01-a.akamaihd.net/p/carlo-rino-9527-5683141-1.jpg,2018-05-15 15:32:07,Carlo Rino,829.0,2018-05-15 15:30:04,Embrace your feminine side with these posh and demure cross body bags. These delightful darlings adds a touch of elegance to any outfit.
20,31979AA8841A28GS,my,1413875,https://zstaticmy01-a.akamaihd.net/p/amnig-9887-5783141-1.jpg,2018-05-15 15:38:07,AMNIG,8454.0,2018-05-15 15:35:03,The Amnig Maxforce Compression Top enhances posture during one's workout session coupled with an athletic cut that supports your muscles. The fit wrap design promotes blood circulation and decrease muscle vibration to reduce muscle fatigue and speed up recovery post workout. De-Hydrato fabric wick away sweats from the skin. Fitting for the serious athletic.  />-Light weight material   />-Promote blood circulation for faster recovery   />-Reduce muscle fatigue   />-De-Hydrato for moisture-wicking 4-way stretch for greater mobility
