,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
0,46B8AAA9F56B33GS,ph,1057244,https://zstaticph01-a.akamaihd.net/p/zalora-6494-4427501-1.jpg,2018-09-01 11:30:27,ZALORA,5550.0,2018-05-15 08:54:13,- Slit sleeve floral wrap top with waist tie detail>- V-neckline>- Lined>- Regular fit>- Elasticated waistband with waist tie fastening>- Floral print>- Polyester>- Model wears an S and is 173cm tall
1,705F7SH40D3B80GS,ph,1057247,https://zstaticph01-a.akamaihd.net/p/mendrez-3724-7427501-1.jpg,2018-05-31 19:58:35,Mendrez,133.0,2018-05-15 09:04:43,<p>- Studded double strap flat slides />- Polyurethane upper />- Polyurethane foot bed />- Polyurethane sole />- Open toe />- Slip on</p>
2,F3262SH4465831GS,ph,1057248,https://zstaticph01-a.akamaihd.net/p/mendrez-2746-8427501-1.jpg,2018-05-31 19:58:36,Mendrez,133.0,2018-05-15 09:04:50,<p>- Cut-out strap flat slides />- Polyurethane upper />- Polyurethane foot bed />- Polyurethane sole />- Open toe />- Slip on</p>
3,35C33SHA07A501GS,ph,1057251,https://zstaticph01-a.akamaihd.net/p/mendrez-5339-1527501-1.jpg,2018-05-31 17:42:46,Mendrez,133.0,2018-05-15 09:04:51,<p>- Cut-out strap flat slides />- Polyurethane upper />- Polyurethane foot bed />- Polyurethane sole />- Open toe />- Slip on</p>
4,0DCE7SH86151D7GS,ph,1057263,https://zstaticph01-a.akamaihd.net/p/s-h-7311-3627501-1.jpg,2018-05-24 18:44:14,S&H,1981.0,2018-05-15 10:48:25,"- Closed wedges <b>- Synthetic upper >- Synthetic inner >- Synthetic sole >- Strap detail  >- Round toe >- Slips on >- 2"""" heel height"
5,0D7C4SHB6F1D99GS,ph,1057269,https://zstaticph01-a.akamaihd.net/p/shubizz-4819-9627501-1.jpg,2018-06-01 17:16:10,SHUBIZZ,130.0,2018-05-15 10:48:26,<p>- Weave platform sneakers />- Synthetic upper />- Synthetic inner />- Synthetic sole />- Slip on />- Round toe</p>
6,28E83SH67D8E39GS,ph,1057270,https://zstaticph01-a.akamaihd.net/p/shubizz-4823-0727501-1.jpg,2018-06-01 17:16:10,SHUBIZZ,130.0,2018-05-15 10:48:26,<p>- Weave sneakers />- Synthetic upper />- Synthetic inner />- Synthetic sole />- Slip on />- Round toe</p>
7,B4FECSH744C1CEGS,ph,1057284,https://zstaticph01-a.akamaihd.net/p/asics-tiger-8491-4827501-1.jpg,2018-05-28 18:35:58,ASICSTIGER,7403.0,2018-05-15 11:18:30,<p>- Sneakers with GEL cushioning>- Nylon and Suede upper>- Dual-density GEL cushioning system inner>- Rubber sole>- Split tongue construction>- Round toe>- Lace-up fastening</p>
8,A36A2AA5976EDBGS,ph,1057289,https://zstaticph01-a.akamaihd.net/p/gene-m-gozum-2049-9827501-1.jpg,2018-06-05 19:12:57,Gene M. Gozum,107.0,2018-05-15 11:32:37,"<p>- Embroidered top />- Unlined />- Round neckline />- Short sleeves />- Back button fastening />- Inner top included />- Polyester Blend />- Casual />- Our model is wearing a one size and is 5'9"""" tall</p>"
9,8D4E4AAA01300EGS,ph,1057292,https://zstaticph01-a.akamaihd.net/p/gene-m-gozum-6678-2927501-1.jpg,2018-06-05 19:12:57,Gene M. Gozum,107.0,2018-05-15 11:32:38,"<p>- Embroidered top />- Unlined />- Round neckline />- Short sleeves />- Back button fastening />- Inner top included />- Polyester Blend />- Casual />- Our model is wearing a one size and is 5'9"""" tall</p>"
10,1634CAA2A07E9DGS,ph,1057295,https://zstaticph01-a.akamaihd.net/p/gene-m-gozum-5470-5927501-1.jpg,2018-06-05 19:12:57,Gene M. Gozum,1787.0,2018-05-15 11:32:39,"<p>- Printed cold shoulder kaftan dress />- Unlined />- V neckline />- Short sleeves with button fastening />- Slips on />- Polyester Blend />- Pretty in Prints />- Our model is wearing a one size and is 5'9"""" tall</p>"
11,034C5AAC710A76GS,ph,1057296,https://zstaticph01-a.akamaihd.net/p/gene-m-gozum-6669-6927501-1.jpg,2018-06-05 19:12:57,Gene M. Gozum,107.0,2018-05-15 11:32:39,"<p>- Embroidered top />- Unlined />- Round neckline />- Short sleeves />- Back button fastening />- Inner top included />- Polyester Blend />- Casual />- Our model is wearing a one size and is 5'9"""" tall</p>"
