,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
11,9CFC7AA8457093GS,sg,866313,https://zstaticsg01-a.akamaihd.net/p/burton-menswear-london-4755-313668-1.jpg,2018-05-22 18:25:18,Burton Menswear London,10216.0,2018-05-15 11:54:10,- Solid tone chino shorts>- Mid rise>- Unlined>- Regular fit>- Button and zip fastening>- 2 front side pockets>- 1 back button pocket>- Cotton blend>- Model wears a size 32 and is 188cm tall
36,14BB0SHF6EB42AGS,sg,866552,https://zstaticsg01-a.akamaihd.net/p/adidas-1961-255668-1.jpg,2018-08-21 20:24:02,adidas,10226.0,2018-05-15 14:09:27,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas originals>- Two toned leather shoes with original stripes details>- Cow leather/Synthetic upper>- Synthetic insole>- Rubber outsole>- Round toe>- Lace up fastening"
41,A9F1ASHC6DDD4CGS,sg,866591,https://zstaticsg01-a.akamaihd.net/p/adidas-2892-195668-1.jpg,2018-06-12 18:25:59,adidas,10252.0,2018-05-15 14:09:31,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas originals>- Cracked textured lace up sneakers with signature 3 stripes detail>- Cow leather and synthetic upper>- Synthetic and textile insole>- Rubber outsole>- Lace up fastening>- Round toe"
43,84910SH75ED47CGS,sg,866613,https://zstaticsg01-a.akamaihd.net/p/adidas-5339-316668-1.jpg,2018-06-11 15:42:54,adidas,10252.0,2018-05-15 14:09:33,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Monochrome all day trainers with mesh detail>- Textile upper>- Textile inner>- Rubber outsole>- Round toe>- Lace fastening"
46,5329BSHE40155CGS,sg,866636,https://zstaticsg01-a.akamaihd.net/p/adidas-1953-636668-1.jpg,2018-06-21 18:24:51,adidas,10252.0,2018-05-15 14:09:36,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas originals>- Contrast strip leather sneakers>- Cow leather upper>- Textile insole>- Synthetic outsole>- Lace fastening>- Rounded toecap"
58,010D3AA87022BAGS,sg,866735,https://zstaticsg01-a.akamaihd.net/p/stylenanda-0091-537668-1.jpg,2018-05-25 20:23:59,Stylenanda,8705.0,2018-05-15 15:53:53,- Faded distressed denim shorts with unfinished hem detail>- Mid rise>- Unlined>- Regular fit>- Button and zip fastening>- Five pocket style>- Cotton>- Model wears an S and is 172cm tall
59,13928AA3B2FABCGS,sg,866740,https://zstaticsg01-a.akamaihd.net/p/topshop-9736-047668-1.jpg,2018-05-24 20:24:02,TOPSHOP,8645.0,2018-05-15 16:59:58,- Tie sleeve button down peplum hem top>- V-neckline>- Unlined>- Regular fit>- Front button fastening>- Viscose>- Model wears a UK 8 and is 176cm tall
61,C6326AAC535284GS,sg,866751,https://zstaticsg01-a.akamaihd.net/p/topshop-9340-157668-1.jpg,2018-05-24 18:26:12,TOPSHOP,8863.0,2018-05-15 16:59:59,- Poppy printed cold shoulder dress>- V neckline>- Unlined>- Regular fit>- Waist tie fastening>- Polyester>- Model wears a UK 8 and is 173cm tall
86,E5E4AAA8F7C111GS,sg,866887,https://zstaticsg01-a.akamaihd.net/p/adidas-0243-788668-1.jpg,2018-06-20 20:24:16,adidas,10252.0,2018-05-15 17:23:06,"<img src=""""http://static.my.zalora.net/cms/Adidas_Original.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas originals>- Mesh panel tank top>- Round neckline>- Unlined>- Regular fit>- Cotton>- Model wears a size 36 and is 176cm tall"
87,C065EAA5EAF97CGS,sg,866896,https://zstaticsg01-a.akamaihd.net/p/adidas-6016-698668-1.jpg,2018-07-19 20:26:56,adidas,10252.0,2018-05-15 17:23:07,"<img src=""""http://static.my.zalora.net/cms/Adidas_Performance.png"""" style=""""height:50px;width:50px"""" class=""""mbs"""">>- adidas performance>- Melange hue tights with graphic print detail>- High rise>- Unlined>- Slim fit hugs the body from hip to ankle>- Elasticised waistband>- Cotton blend>- Model wears an S and is 178cm tall"
